Name,Type,brand,modelDate,fuelType,Transmission,mileage,engine,price
"['Toyota', 'Corolla']",Car,Toyota,2011,Petrol,Manual,"190,000 km",1300cc,1970000
"['Honda', 'City']",Car,Honda,2002,Petrol,Manual,"200,000 km",1300cc,850000
"['Toyota', 'Probox']",Car,Toyota,2011,Petrol,Automatic,"199,000 km",1300cc,2200000
"['Suzuki', 'Alto']",Car,Suzuki,2023,Petrol,Manual,"3,150 km",660cc,2550000
"['Honda', 'City']",Car,Honda,2018,Petrol,Automatic,"85,000 km",1300cc,3850000
"['Daihatsu', 'Hijet']",Car,Daihatsu,2013,Petrol,Automatic,"134,508 km",660cc,1325000
"['Hyundai', 'Tucson']",Car,Hyundai,2023,Petrol,Automatic,65 km,1999cc,9400000
"['Daihatsu', 'Mira']",Car,Daihatsu,2018,Petrol,Automatic,"28,500 km",660cc,3110000
"['Toyota', 'Corolla']",Car,Toyota,2003,Petrol,Manual,"100,000 km",1600cc,1450000
"['Suzuki', 'Wagon']",Car,Suzuki,2018,Petrol,Manual,"51,000 km",1000cc,2220000
"['Toyota', 'Land']",Car,Toyota,2011,Petrol,Automatic,"160,000 km",4608cc,24500000
"['Honda', 'City']",Car,Honda,2022,Petrol,Automatic,"7,600 km",1200cc,4510000
"['Suzuki', 'Bolan']",Car,Suzuki,2012,Petrol,Manual,"100,000 km",800cc,1000000
"['Toyota', 'Vitz']",Car,Toyota,2011,Petrol,Automatic,"114,000 km",1000cc,2265000
"['Suzuki', 'Every']",Car,Suzuki,2011,Petrol,Automatic,"150,000 km",660cc,1750000
"['Mercedes', 'Benz']",Car,Mercedes Benz,2007,Petrol,Automatic,"100,000 km",1800cc,4400000
"['Suzuki', 'Cultus']",Car,Suzuki,2012,Petrol,Manual,"145,000 km",1000cc,1395000
"['Suzuki', 'Swift']",Car,Suzuki,2017,Petrol,Automatic,"42,000 km",1000cc,4400000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Automatic,"12,500 km",660cc,2970000
"['Toyota', 'Corolla']",Car,Toyota,2012,Petrol,Manual,"150,000 km",1300cc,2225000
"['Honda', 'Civic']",Car,Honda,1995,Petrol,Manual,"123,456 km",1500cc,744500
"['Daihatsu', 'Mira']",Car,Daihatsu,2019,Petrol,Automatic,"32,000 km",660cc,3390000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Automatic,"7,000 km",660cc,3030000
"['Honda', 'HR-V']",Car,Honda,2023,Petrol,Automatic,"3,000 km",1500cc,8800000
"['Toyota', 'Premio']",Car,Toyota,2005,Petrol,Automatic,"170,000 km",1800cc,3090000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"85,000 km",1300cc,4145000
"['Toyota', 'C-HR']",Car,Toyota,2017,Hybrid,Automatic,"145,000 km",1800cc,8000000
"['Audi', 'A5']",Car,Audi,2018,Petrol,Automatic,"8,500 km",1400cc,18550000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,"6,725 km",1600cc,6600000
"['Honda', 'City']",Car,Honda,2023,Petrol,Automatic,25 km,1500cc,5425000
"['Honda', 'City']",Car,Honda,2022,Petrol,Automatic,"19,000 km",1500cc,5500000
"['Toyota', 'Yaris']",Car,Toyota,2021,Petrol,Automatic,"35,000 km",1500cc,4500000
"['Toyota', 'Corolla']",Car,Toyota,2007,Petrol,Automatic,"130,000 km",1500cc,3500000
"['Toyota', 'Corolla']",Car,Toyota,2023,Petrol,Automatic,80 km,1800cc,8500000
"['Suzuki', 'Khyber']",Car,Suzuki,1997,Petrol,Manual,"200,000 km",1000cc,760000
"['Suzuki', 'Alto']",Car,Suzuki,2012,Petrol,Automatic,"97,000 km",660cc,2195000
"['Honda', 'City']",Car,Honda,2020,Petrol,Automatic,"73,000 km",1500cc,4350000
"['Toyota', 'Hilux']",Car,Toyota,2022,Diesel,Automatic,"13,000 km",2800cc,15000000
"['Suzuki', 'Mehran']",Car,Suzuki,2014,Petrol,Manual,"100,000 km",796cc,975000
"['Suzuki', 'Kei']",Car,Suzuki,2007,Petrol,Automatic,"130,000 km",660cc,1550000
"['Toyota', 'Prius']",Car,Toyota,2007,Petrol,Automatic,"162,000 km",1500cc,2625000
"['Suzuki', 'Swift']",Car,Suzuki,2022,Petrol,Automatic,"13,000 km",1242cc,4500000
"['Honda', 'City']",Car,Honda,2018,Petrol,Manual,"75,000 km",1300cc,3650000
"['Honda', 'City']",Car,Honda,2004,Petrol,Manual,"162,535 km",1300cc,1365000
"['Toyota', 'Corolla']",Car,Toyota,2011,Petrol,Automatic,"113,000 km",1600cc,3400000
"['Toyota', 'Aqua']",Car,Toyota,2014,Hybrid,Automatic,"141,000 km",1500cc,3450000
"['Daihatsu', 'Cuore']",Car,Daihatsu,2004,Petrol,Manual,"96,000 km",800cc,750000
"['Suzuki', 'Wagon']",Car,Suzuki,2020,Petrol,Manual,"33,000 km",1000cc,2499999
"['KIA', 'Sportage']",Car,KIA,2020,Petrol,Automatic,"80,000 km",2000cc,7400000
"['Toyota', 'Hilux']",Car,Toyota,2022,Diesel,Automatic,"18,000 km",2800cc,14500000
"['Honda', 'Accord']",Car,Honda,2005,Petrol,Automatic,"135,000 km",2400cc,2300000
"['Toyota', 'Yaris']",Car,Toyota,2022,Petrol,Automatic,"5,800 km",1500cc,5450000
"['Toyota', 'Corolla']",Car,Toyota,2013,Petrol,Automatic,"80,000 km",1500cc,4400000
"['Suzuki', 'Alto']",Car,Suzuki,2020,Petrol,Automatic,"45,000 km",660cc,3850000
"['Toyota', 'Yaris']",Car,Toyota,2021,Petrol,Automatic,"65,000 km",1500cc,4150000
"['Honda', 'Civic']",Car,Honda,2015,Petrol,Automatic,"48,000 km",1800cc,4500000
"['Honda', 'City']",Car,Honda,2009,Petrol,Automatic,"174,000 km",1300cc,2425000
"['Honda', 'Civic']",Car,Honda,2020,Petrol,Automatic,"91,618 km",1500cc,6900000
"['Hyundai', 'Sonata']",Car,Hyundai,2022,Petrol,Automatic,"14,000 km",2500cc,11500000
"['Peugeot', '2008']",Car,Peugeot,2022,Petrol,Automatic,"23,500 km",1200cc,7000000
"['Toyota', 'Passo']",Car,Toyota,2020,Petrol,Automatic,"2,845 km",1000cc,4400000
"['Daihatsu', 'Mira']",Car,Daihatsu,2019,Petrol,Automatic,"14,122 km",660cc,3550000
"['Toyota', 'Corolla']",Car,Toyota,2006,Diesel,Manual,"18,700 km",2000cc,3500000
"['Honda', 'City']",Car,Honda,2019,Petrol,Manual,"69,733 km",1300cc,3550000
"['Toyota', 'Corolla']",Car,Toyota,2012,Petrol,Automatic,"86,000 km",1600cc,3050000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,"30,000 km",660cc,2525000
"['Toyota', 'Fortuner']",Car,Toyota,2023,Diesel,Automatic,1 km,2800cc,21650000
"['Toyota', 'Yaris']",Car,Toyota,2020,Petrol,Automatic,"65,000 km",1300cc,4000000
"['Daihatsu', 'Hijet']",Car,Daihatsu,2015,Petrol,Automatic,"123,456 km",660cc,1850000
"['Toyota', 'Hilux']",Car,Toyota,2016,Diesel,Automatic,"145,000 km",2800cc,6000000
"['Suzuki', 'Swift']",Car,Suzuki,2010,Petrol,Manual,14 km,1300cc,1320000
"['Suzuki', 'Wagon']",Car,Suzuki,2021,Petrol,Manual,"28,000 km",1000cc,2662000
"['Honda', 'Civic']",Car,Honda,2006,Petrol,Automatic,"190,000 km",1500cc,1345000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"67,000 km",1800cc,5700000
"['Daihatsu', 'Mira']",Car,Daihatsu,2006,Petrol,Automatic,"200,000 km",660cc,1550000
"['Suzuki', 'Bolan']",Car,Suzuki,2019,Petrol,Manual,"68,000 km",800cc,1320000
"['Toyota', 'Corolla']",Car,Toyota,1999,Petrol,Automatic,"155,000 km",1600cc,1350000
"['Toyota', 'Prius']",Car,Toyota,2016,Hybrid,Automatic,"100,000 km",1800cc,4400000
"['Toyota', 'Vitz']",Car,Toyota,2014,Petrol,Automatic,"80,000 km",1000cc,2850000
"['Suzuki', 'Liana']",Car,Suzuki,2006,Petrol,Manual,"176,523 km",1300cc,1450000
"['Suzuki', 'Cultus']",Car,Suzuki,2008,Petrol,Manual,"70,000 km",1000cc,940000
"['Toyota', 'Land']",Car,Toyota,2008,Diesel,Automatic,"139,000 km",4500cc,25000000
"['Toyota', 'Aqua']",Car,Toyota,2018,Hybrid,Automatic,"17,000 km",1500cc,5450000
"['Toyota', 'Corolla']",Car,Toyota,2023,Petrol,Automatic,300 km,1598cc,6950000
"['Toyota', 'Corolla']",Car,Toyota,2020,Petrol,Automatic,"36,000 km",1600cc,5550000
"['Toyota', 'Corolla']",Car,Toyota,2006,Petrol,Automatic,"210,000 km",1500cc,2810000
"['Daihatsu', 'Cuore']",Car,Daihatsu,2010,Petrol,Automatic,"29,000 km",800cc,2000000
"['Honda', 'Civic']",Car,Honda,1997,Petrol,Automatic,"9,999 km",1500cc,1000000
"['Suzuki', 'Cultus']",Car,Suzuki,2022,Petrol,Automatic,"5,000 km",1000cc,4150000
"['Suzuki', 'Alto']",Car,Suzuki,2015,Petrol,Automatic,"14,000 km",660cc,2600000
"['Suzuki', 'Mehran']",Car,Suzuki,2014,Petrol,Manual,"98,000 km",796cc,1040000
"['Toyota', 'Corolla']",Car,Toyota,2016,Petrol,Automatic,"74,000 km",1300cc,3450000
"['Honda', 'Civic']",Car,Honda,2014,Petrol,Automatic,"107,121 km",1800cc,3100000
"['Toyota', 'Corolla']",Car,Toyota,1982,Petrol,Manual,"100,000 km",1300cc,895000
"['Toyota', 'Tank']",Car,Toyota,2019,Petrol,Automatic,"28,000 km",1000cc,3875000
"['Toyota', 'Corolla']",Car,Toyota,2016,Petrol,Automatic,"155,000 km",1500cc,4895000
"['Toyota', 'Prius']",Car,Toyota,2018,Hybrid,Automatic,"110,000 km",1800cc,8000000
"['Toyota', 'Corolla']",Car,Toyota,2023,Petrol,Automatic,20 km,1600cc,6700000
"['Toyota', 'Fortuner']",Car,Toyota,2023,Diesel,Automatic,50 km,2800cc,21950000
"['Suzuki', 'Wagon']",Car,Suzuki,2015,Petrol,Automatic,"105,000 km",660cc,2280000
"['Toyota', 'Yaris']",Car,Toyota,2021,Petrol,Automatic,"13,240 km",1000cc,4900000
"['Toyota', 'Hilux']",Car,Toyota,2023,Diesel,Automatic,20 km,2800cc,17000000
"['Toyota', 'Land']",Car,Toyota,2013,Petrol,Automatic,"123,000 km",4600cc,31000000
"['Toyota', 'Hilux']",Car,Toyota,1999,Diesel,Manual,"250,000 km",3000cc,2650000
"['Daihatsu', 'Mira']",Car,Daihatsu,2019,Petrol,Automatic,"62,610 km",660cc,3775000
"['Toyota', 'Prius']",Car,Toyota,2017,Petrol,Automatic,"114,000 km",1800cc,8850000
"['Daihatsu', 'Mira']",Car,Daihatsu,2019,Petrol,Automatic,"66,880 km",660cc,3795000
"['Honda', 'Vezel']",Car,Honda,2014,Hybrid,Automatic,"70,000 km",1500cc,4485000
"['Suzuki', 'Cultus']",Car,Suzuki,2008,Petrol,Manual,"88,000 km",1000cc,800000
"['Honda', 'Civic']",Car,Honda,1997,Petrol,Manual,199 km,1600cc,825000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,"13,000 km",1598cc,7000000
"['Mitsubishi', 'Ek']",Car,Mitsubishi,2014,Petrol,Manual,"154,000 km",660cc,1350000
"['Toyota', 'Land']",Car,Toyota,2007,Petrol,Automatic,"150,000 km",4600cc,20000000
"['Toyota', 'Yaris']",Car,Toyota,2021,Petrol,Automatic,"68,000 km",1500cc,4700000
"['Suzuki', 'Cultus']",Car,Suzuki,2013,Petrol,Manual,"10,000 km",1000cc,1160000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,"29,800 km",1798cc,7700000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Manual,"48,500 km",1300cc,4575000
"['Honda', 'Fit']",Car,Honda,2011,Hybrid,Automatic,"180,000 km",1500cc,2550000
"['Suzuki', 'Cultus']",Car,Suzuki,2006,Petrol,Manual,"165,885 km",1000cc,778000
"['Toyota', 'Corolla']",Car,Toyota,2010,Petrol,Manual,"176,000 km",1300cc,2200000
"['Suzuki', 'Wagon']",Car,Suzuki,2017,Petrol,Manual,"100,000 km",1000cc,2390000
"['Suzuki', 'Mehran']",Car,Suzuki,2015,Petrol,Manual,"71,000 km",800cc,995000
"['Honda', 'Civic']",Car,Honda,2019,Petrol,Automatic,"170,000 km",1800cc,6200000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"87,000 km",1800cc,5900000
"['Honda', 'City']",Car,Honda,2016,Petrol,Automatic,"72,000 km",1500cc,3150000
"['Toyota', 'Corolla']",Car,Toyota,2004,Petrol,Automatic,"123,456 km",1500cc,3025000
"['KIA', 'Stonic']",Car,KIA,2022,Petrol,Automatic,"28,000 km",1400cc,5550000
"['Suzuki', 'Liana']",Car,Suzuki,2006,Petrol,Manual,"116,184 km",1300cc,1100000
"['Toyota', 'Yaris']",Car,Toyota,2020,Petrol,Automatic,"28,928 km",1000cc,4800000
"['Honda', 'City']",Car,Honda,2018,Petrol,Manual,"131,000 km",1300cc,3250000
"['Toyota', 'Aqua']",Car,Toyota,2015,Hybrid,Automatic,"94,000 km",1500cc,4700000
"['Toyota', 'Yaris']",Car,Toyota,2020,Petrol,Automatic,"9,703 km",1000cc,4900000
"['Suzuki', 'Swift']",Car,Suzuki,2022,Petrol,Automatic,"3,000 km",1200cc,4800000
"['Honda', 'City']",Car,Honda,2014,Petrol,Manual,"152,000 km",1300cc,2795000
"['Honda', 'HR-V']",Car,Honda,2023,Petrol,Automatic,10 km,1500cc,8200000
"['Haval', 'H6']",Car,Haval,2023,Hybrid,Automatic,18 km,1500cc,13400000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"30,000 km",1800cc,6800000
"['Honda', 'Civic']",Car,Honda,2022,Petrol,Automatic,500 km,1500cc,10300000
"['Toyota', 'Hilux']",Car,Toyota,2023,Diesel,Automatic,10 km,2800cc,17200000
"['Honda', 'Civic']",Car,Honda,2014,Petrol,Automatic,"90,000 km",1800cc,3600000
"['Suzuki', 'Liana']",Car,Suzuki,2006,Petrol,Manual,1 km,1300cc,820000
"['Suzuki', 'Alto']",Car,Suzuki,2010,Petrol,Manual,"1,234 km",1000cc,780000
"['Honda', 'BR-V']",Car,Honda,2017,Petrol,Automatic,"104,000 km",1500cc,4200000
"['DFSK', 'Glory']",Car,DFSK,2021,Petrol,Automatic,"52,500 km",1500cc,5765000
"['Suzuki', 'Alto']",Car,Suzuki,2020,Petrol,Manual,"46,000 km",660cc,2230000
"['Hyundai', 'Tucson']",Car,Hyundai,2023,Petrol,Automatic,780 km,2000cc,9000000
"['Toyota', 'Corolla']",Car,Toyota,2007,Petrol,Manual,"222,222 km",1300cc,1575000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Manual,"12,000 km",660cc,2445000
"['Suzuki', 'Wagon']",Car,Suzuki,2017,Hybrid,Automatic,"98,000 km",660cc,3400000
"['Honda', 'Civic']",Car,Honda,2005,Petrol,Automatic,"215,000 km",1600cc,1550000
"['KIA', 'Picanto']",Car,KIA,2023,Petrol,Automatic,"3,300 km",1000cc,3625000
"['Toyota', 'Vitz']",Car,Toyota,2019,Petrol,Automatic,"50,000 km",1000cc,4700000
"['Toyota', 'Prado']",Car,Toyota,2004,Petrol,Automatic,"276,000 km",2700cc,7800000
"['Suzuki', 'Khyber']",Car,Suzuki,1998,Petrol,Manual,"89,500 km",1000cc,680000
"['Suzuki', 'Alto']",Car,Suzuki,2020,Petrol,Manual,"37,000 km",660cc,2600000
"['Toyota', 'Noah']",Car,Toyota,2015,Petrol,Automatic,"146,000 km",1800cc,6495000
"['Toyota', 'Fortuner']",Car,Toyota,2021,Diesel,Automatic,"54,000 km",2800cc,17800000
"['Suzuki', 'FX']",Car,Suzuki,1983,Petrol,Manual,"1,000 km",800cc,200000
"['Suzuki', 'Mehran']",Car,Suzuki,2007,Petrol,Manual,"93,322 km",800cc,725000
"['Toyota', 'Corolla']",Car,Toyota,2017,Petrol,Automatic,"65,000 km",1300cc,4300000
"['Suzuki', 'Cultus']",Car,Suzuki,2023,Petrol,Manual,"2,100 km",1000cc,3915000
"['Toyota', 'Corolla']",Car,Toyota,2010,Petrol,Manual,"150,000 km",1300cc,1900000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Manual,"28,000 km",660cc,2410000
"['Suzuki', 'Cultus']",Car,Suzuki,2018,Petrol,Manual,"140,000 km",1000cc,2150000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,"23,000 km",660cc,2700000
"['Toyota', 'Aqua']",Car,Toyota,2015,Hybrid,Automatic,"88,000 km",1500cc,4350000
"['Toyota', 'Corolla']",Car,Toyota,2014,Petrol,Automatic,"107,000 km",1600cc,3575000
"['Mitsubishi', 'I']",Car,Mitsubishi,2006,Petrol,Automatic,"180,000 km",660cc,1265000
"['Honda', 'City']",Car,Honda,2015,Petrol,Automatic,"115,000 km",1500cc,3275000
"['Suzuki', 'Mehran']",Car,Suzuki,2018,Petrol,Manual,"60,000 km",800cc,1250000
"['Nissan', 'Dayz']",Car,Nissan,2020,Petrol,Automatic,"34,000 km",660cc,3975000
"['Toyota', 'Fortuner']",Car,Toyota,2022,Diesel,Automatic,"8,000 km",2800cc,18000000
"['Honda', 'City']",Car,Honda,2006,Petrol,Automatic,"128,000 km",1300cc,1535000
"['Honda', 'Civic']",Car,Honda,2017,Petrol,Automatic,"65,000 km",1500cc,4700000
"['Honda', 'Civic']",Car,Honda,2014,Petrol,Automatic,"71,676 km",1800cc,3600000
"['Toyota', 'Aqua']",Car,Toyota,2013,Hybrid,Automatic,"130,000 km",1500cc,3350000
"['Toyota', 'Corolla']",Car,Toyota,2017,Petrol,Automatic,"134,000 km",1300cc,3775000
"['Suzuki', 'Alto']",Car,Suzuki,2010,Petrol,Manual,115 km,1000cc,925000
"['Suzuki', 'Swift']",Car,Suzuki,2022,Petrol,Manual,"19,179 km",1242cc,4125000
"['Toyota', 'Fortuner']",Car,Toyota,2023,Diesel,Automatic,10 km,2800cc,22000000
"['Toyota', 'Aqua']",Car,Toyota,2013,Hybrid,Automatic,"107,000 km",1500cc,3370000
"['Honda', 'Vezel']",Car,Honda,2019,Hybrid,Automatic,"68,800 km",1500cc,6700000
"['Suzuki', 'Swift']",Car,Suzuki,2022,Petrol,Manual,22 km,1242cc,4100000
"['Hyundai', 'Tucson']",Car,Hyundai,2023,Petrol,Automatic,"1,500 km",2000cc,9400000
"['Suzuki', 'Cultus']",Car,Suzuki,2006,Petrol,Manual,"63,000 km",1000cc,830000
"['Toyota', 'Passo']",Car,Toyota,2020,Petrol,Automatic,"40,000 km",1000cc,3850000
"['Honda', 'HR-V']",Car,Honda,2023,Petrol,Automatic,7 km,1500cc,7880000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,"31,000 km",1600cc,6550000
"['Mitsubishi', 'Ek']",Car,Mitsubishi,2013,Petrol,Automatic,"88,500 km",660cc,2250000
"['Honda', 'City']",Car,Honda,2021,Petrol,Automatic,"60,000 km",1500cc,5000000
"['Toyota', 'Prius']",Car,Toyota,2007,Petrol,Automatic,"266,000 km",1500cc,2750000
"['Toyota', 'Hilux']",Car,Toyota,2014,Diesel,Automatic,"200,000 km",2500cc,5200000
"['Toyota', 'Prius']",Car,Toyota,2013,Petrol,Automatic,"225,000 km",1800cc,4850000
"['Suzuki', 'Swift']",Car,Suzuki,2023,Petrol,Manual,22 km,1242cc,4200000
"['Toyota', 'Fortuner']",Car,Toyota,2023,Diesel,Automatic,40 km,2800cc,19800000
"['Nissan', 'Dayz']",Car,Nissan,2013,Petrol,Automatic,"85,000 km",660cc,2280000
"['Honda', 'Civic']",Car,Honda,2008,Petrol,Automatic,"152,000 km",1800cc,1850000
"['Suzuki', 'Cultus']",Car,Suzuki,2006,Petrol,Manual,"80,000 km",1000cc,750000
"['Honda', 'City']",Car,Honda,2000,Petrol,Automatic,"115,000 km",1500cc,1025000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"114,000 km",1500cc,7200000
"['Suzuki', 'Vitara']",Car,Suzuki,1997,Petrol,Automatic,"150,000 km",2000cc,1390000
"['Honda', 'Insight']",Car,Honda,2009,Petrol,Automatic,"128,000 km",1300cc,2265000
"['Mitsubishi', 'FUSO']",Car,Mitsubishi,2023,Diesel,Manual,90 km,4000cc,6700000
"['Honda', 'Civic']",Car,Honda,2019,Petrol,Automatic,"28,000 km",1800cc,5600000
"['Toyota', 'Passo']",Car,Toyota,2014,Petrol,Automatic,"72,000 km",1000cc,2670000
"['Toyota', 'Passo']",Car,Toyota,2020,Petrol,Automatic,"13,102 km",1000cc,4350000
"['Toyota', 'Passo']",Car,Toyota,2020,Petrol,Automatic,"6,314 km",1000cc,4700000
"['Toyota', 'Yaris']",Car,Toyota,2020,Petrol,Automatic,"8,220 km",1000cc,4900000
"['Suzuki', 'Bolan']",Car,Suzuki,2022,Petrol,Manual,"6,000 km",800cc,1850000
"['Honda', 'Civic']",Car,Honda,1995,Petrol,Manual,"200,000 km",2400cc,2350000
"['Mitsubishi', 'Mirage']",Car,Mitsubishi,2012,Petrol,Automatic,"122,000 km",1000cc,1990000
"['Honda', 'Civic']",Car,Honda,2017,Petrol,Automatic,"66,858 km",1800cc,5500000
"['Toyota', 'Fortuner']",Car,Toyota,2023,Diesel,Automatic,1 km,2800cc,21000000
"['Suzuki', 'Cultus']",Car,Suzuki,2021,Petrol,Manual,"20,000 km",1000cc,3400000
"['Suzuki', 'Wagon']",Car,Suzuki,2018,Petrol,Manual,"55,000 km",1000cc,3000000
"['Suzuki', 'Mehran']",Car,Suzuki,2016,Petrol,Manual,"70,000 km",796cc,970000
"['Honda', 'Civic']",Car,Honda,2004,Petrol,Automatic,"82,000 km",1600cc,1445000
"['Suzuki', 'Cultus']",Car,Suzuki,2010,Petrol,Manual,1 km,1000cc,995000
"['Daihatsu', 'Mira']",Car,Daihatsu,2018,Petrol,Automatic,"51,800 km",660cc,3250000
"['Honda', 'Civic']",Car,Honda,2000,Petrol,Manual,"397,661 km",1600cc,1050000
"['Suzuki', 'Alto']",Car,Suzuki,2008,Petrol,Manual,102 km,1000cc,645000
"['Toyota', 'Fortuner']",Car,Toyota,2023,Diesel,Automatic,1 km,2800cc,21000000
"['Honda', 'City']",Car,Honda,2010,Petrol,Manual,"200,000 km",1300cc,2300000
"['Daihatsu', 'Mira']",Car,Daihatsu,2018,Petrol,Automatic,"60,700 km",660cc,3225000
"['Honda', 'Vezel']",Car,Honda,2016,Petrol,Automatic,"62,300 km",1500cc,6650000
"['Toyota', 'Vitz']",Car,Toyota,2001,Petrol,Automatic,"112,345 km",1000cc,1425000
"['Suzuki', 'Swift']",Car,Suzuki,2022,Petrol,Automatic,"9,700 km",1200cc,4800000
"['Proton', 'Saga']",Car,Proton,2022,Petrol,Automatic,"1,300 km",1299cc,4000000
"['Hyundai', 'Santro']",Car,Hyundai,2005,Petrol,Manual,"192,000 km",1000cc,825000
"['Honda', 'CR-Z']",Car,Honda,2014,Hybrid,Automatic,"102,000 km",1500cc,3600000
"['Suzuki', 'Cultus']",Car,Suzuki,2004,Petrol,Manual,"145,000 km",1000cc,680000
"['Suzuki', 'Wagon']",Car,Suzuki,2023,Petrol,Manual,"2,100 km",1000cc,3450000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"47,000 km",1800cc,5750000
"['Suzuki', 'Mehran']",Car,Suzuki,2018,Petrol,Manual,"44,000 km",796cc,1365000
"['Toyota', 'Sienta']",Car,Toyota,2018,Hybrid,Automatic,"54,437 km",1500cc,6700000
"['Daihatsu', 'Mira']",Car,Daihatsu,2020,Petrol,Automatic,"4,780 km",660cc,3700000
"['Tesla', 'Model']",Car,Tesla,2018,Electric,Automatic,"25,000 km",cc,37500000
"['Daihatsu', 'Mira']",Car,Daihatsu,2020,Petrol,Automatic,"1,311 km",660cc,3700000
"['Nissan', 'Dayz']",Car,Nissan,2020,Petrol,Automatic,"15,178 km",660cc,3850000
"['Daihatsu', 'Move']",Car,Daihatsu,2020,Petrol,Automatic,"6,702 km",660cc,4000000
"['Daihatsu', 'Mira']",Car,Daihatsu,2020,Petrol,Automatic,"19,000 km",660cc,3550000
"['Honda', 'City']",Car,Honda,2022,Petrol,Automatic,"9,976 km",1500cc,5395000
"['KIA', 'Sportage']",Car,KIA,2022,Petrol,Automatic,"16,418 km",2000cc,8075000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,339 km,1600cc,6375000
"['Toyota', 'Vitz']",Car,Toyota,2019,Petrol,Automatic,"35,000 km",1000cc,4325000
"['Toyota', 'Corolla']",Car,Toyota,2013,Petrol,Manual,"50,000 km",1300cc,2700000
"['Toyota', 'Corolla']",Car,Toyota,2006,Petrol,Manual,"200,000 km",1300cc,1425000
"['Suzuki', 'Swift']",Car,Suzuki,2015,Petrol,Manual,"98,000 km",1300cc,1885000
"['Peugeot', '2008']",Car,Peugeot,2023,Petrol,Automatic,15 km,1200cc,6918000
"['Honda', 'Vezel']",Car,Honda,2018,Hybrid,Automatic,"52,000 km",1500cc,8595000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"49,000 km",1600cc,4500000
"['Daihatsu', 'Cuore']",Car,Daihatsu,2005,Petrol,Manual,"160,000 km",800cc,710000
"['Suzuki', 'Mehran']",Car,Suzuki,2007,Petrol,Manual,"70,000 km",800cc,560000
"['Toyota', 'Corolla']",Car,Toyota,2010,Petrol,Manual,1 km,1300cc,1990000
"['Honda', 'Civic']",Car,Honda,2008,Petrol,Automatic,"100,000 km",1800cc,1950000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"3,200 km",1799cc,7000000
"['Honda', 'City']",Car,Honda,2018,Petrol,Manual,"76,400 km",1300cc,3325000
"['Honda', 'City']",Car,Honda,2011,Petrol,Automatic,"96,000 km",1300cc,2370000
"['Suzuki', 'Cultus']",Car,Suzuki,2019,Petrol,Manual,"75,000 km",1000cc,3000000
"['Honda', 'Civic']",Car,Honda,2010,Petrol,Automatic,"79,650 km",1800cc,2145000
"['Toyota', 'Corolla']",Car,Toyota,2015,Petrol,Automatic,"65,000 km",1300cc,3100000
"['Suzuki', 'Wagon']",Car,Suzuki,2014,Petrol,Automatic,"139,000 km",660cc,2800000
"['Toyota', 'Prado']",Car,Toyota,1997,Petrol,Automatic,"92,000 km",3400cc,3600000
"['Honda', 'Civic']",Car,Honda,2014,Petrol,Automatic,"98,000 km",1800cc,2865000
"['Honda', 'Vezel']",Car,Honda,2018,Petrol,Automatic,"49,000 km",1500cc,8150000
"['Suzuki', 'Mehran']",Car,Suzuki,2018,Petrol,Manual,"49,000 km",800cc,1350000
"['Suzuki', 'Wagon']",Car,Suzuki,2017,Petrol,Manual,"77,825 km",1000cc,2075000
"['Honda', 'Vezel']",Car,Honda,2016,Petrol,Automatic,"114,191 km",1500cc,6700000
"['MG', 'HS']",Car,MG,2022,Petrol,Automatic,"4,500 km",1490cc,7225000
"['Mercedes', 'Benz']",Car,Mercedes Benz,2006,Petrol,Automatic,"216,422 km",1800cc,2900000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"58,000 km",1600cc,5880000
"['Honda', 'Vezel']",Car,Honda,2015,Hybrid,Automatic,"100,000 km",1500cc,5300000
"['KIA', 'Sportage']",Car,KIA,2020,Petrol,Automatic,"38,000 km",2000cc,6050000
"['Honda', 'City']",Car,Honda,2016,Petrol,Automatic,"95,000 km",1500cc,3125000
